"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0001393" 1611 1729 1423 1579 2158 2164 1435 1609 1447 1414 1748 1619 1441 1608 1812 1867 1595 1895 1556 303 573 568 608 512 294 364 289 590 601 941 1072 1475 981 864 1087 998 1087 1029 759 1090 1256 1290 960 1285 1707 1322 1057 998 1240 1142 1162 1177 1182
"OG0001394" 792 1365 1082 676 1465 1744 1174 1055 739 1089 1164 907 1422 1359 1195 1293 1367 1199 1331 366 888 1008 1086 607 341 438 384 1313 1118 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001395" 371 508 247 296 417 504 381 312 323 412 484 408 384 453 518 456 349 493 438 130 109 97 154 101 141 112 116 61 189 423 766 434 542 486 463 497 475 588 517 480 498 583 593 637 1042 712 574 555 748 594 609 627 733
"OG0001396" 59 42 34 45 53 30 20 46 43 46 49 34 24 35 66 62 41 66 36 1 6 6 9 6 3 1 2 8 9 188 378 426 325 321 419 341 298 279 290 295 358 384 328 350 504 302 347 267 370 232 252 364 325
"OG0001397" 520 464 397 414 489 644 460 515 407 435 448 607 536 574 525 565 566 647 618 367 634 642 573 536 277 347 350 671 586 177 214 281 179 174 215 202 219 183 137 191 236 207 181 297 290 234 255 194 279 220 268 258 238
"OG0001398" 1702 2024 1564 1250 2562 2464 1613 1900 1641 2010 1962 1460 1933 2025 2141 2255 1922 2286 1914 852 1154 1356 1408 1124 693 840 879 1107 1329 195 385 300 357 389 416 375 343 311 280 347 448 492 443 520 487 468 439 416 407 442 455 233 452
"OG0001399" 25 40 33 38 37 43 33 27 20 55 40 60 39 45 43 38 43 74 57 24 63 24 32 46 40 36 14 53 89 81 137 74 97 102 99 103 85 92 61 92 106 88 102 114 151 131 82 73 94 74 103 95 115
"OG0001400" 185 141 206 161 224 299 115 198 108 78 217 112 218 241 185 230 265 215 193 59 65 102 100 92 30 25 47 105 102 74 85 50 86 75 58 82 52 51 60 63 67 64 55 91 64 69 74 66 74 56 107 26 63
"OG0001401" 79 88 132 38 101 141 96 159 138 101 71 54 244 197 116 101 152 87 235 21 59 28 84 34 22 71 33 60 55 122 62 30 44 46 24 54 50 27 18 42 52 70 200 108 128 94 157 79 76 63 250 104 111
"OG0001402" 35 31 20 48 60 42 30 43 28 35 57 33 37 39 51 80 55 53 65 1 2 2 1 3 1 1 3 3 2 5 11 11 12 9 14 14 9 11 6 2 14 16 7 4 8 4 10 14 7 8 10 13 13
"OG0001403" 2944 2784 1958 1976 4261 4087 2384 3132 2638 2558 2423 2651 2595 2869 2601 3458 2906 3757 3256 841 1622 1828 1302 907 950 1248 1016 3250 900 2047 1930 1848 1875 1486 2075 2299 1629 1510 1382 1813 2162 2176 1912 2890 2264 2283 2207 1973 2120 2284 2944 1680 1965
"OG0001404" 656 754 410 666 495 584 561 499 563 525 593 728 538 407 578 686 527 715 672 191 435 442 403 343 218 276 227 458 421 272 292 340 285 218 288 293 247 249 224 275 317 358 283 379 429 355 303 275 330 366 423 440 355
"OG0001405" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 291 3 3 4 3 349 340 316 1 1 205 179 200 136 126 161 174 119 122 124 109 154 137 152 166 189 158 158 141 217 159 223 191 184
"OG0001406" 28907 27568 19045 35199 13326 27863 28530 18779 16532 24682 21684 30219 22542 20929 19487 23593 18110 46304 36079 468 5070 8148 3490 1114 1090 543 853 3503 4405 204 292 253 273 221 301 279 272 270 261 219 332 304 297 322 430 310 359 297 305 266 276 390 336
"OG0001407" 4243 7616 3218 3269 5297 7278 5284 4128 3414 6260 4678 4855 5247 6321 5232 6502 4635 7639 6508 1717 5124 6400 6802 4061 1797 1876 2652 4224 9074 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001408" 386 409 481 168 769 840 263 677 314 234 428 392 538 649 462 720 859 570 442 579 1564 1653 1728 991 611 587 652 1371 1459 204 246 197 288 361 202 296 271 163 234 166 238 185 177 258 208 178 202 204 189 141 192 104 228
"OG0001409" 2032 1805 1096 1410 2116 2618 1567 1707 1132 1414 1959 1803 2180 2270 2176 2568 2263 2729 2092 1 1 1 1 1 1 1 1 1 1 313 566 471 460 465 574 596 466 380 434 422 630 778 630 718 764 580 659 569 640 558 561 507 524
"OG0001412" 1551 1553 1400 1088 1572 1737 1314 1456 1823 1283 1243 1268 1234 1235 1490 1622 1341 1785 1505 1038 1811 2273 1900 1345 999 1281 733 2222 1502 1643 1098 1730 1117 917 1010 1584 1102 1126 793 1216 1368 1012 1022 1317 1597 1286 1168 1081 1682 1387 2026 1617 1429
"OG0001414" 2201 2290 1793 1950 2816 3426 1979 2210 1584 1951 2337 1857 2624 2679 2460 3090 2367 2801 2430 2015 3146 3514 3999 2931 1807 1939 1717 3571 3522 3965 5986 6683 4896 4956 6619 4768 5443 5190 4551 5781 7642 6730 5815 8395 7771 7300 5851 4531 6368 5501 5993 4998 5433
"OG0001416" 750 879 780 637 833 971 723 825 895 822 810 854 804 873 855 817 826 959 858 776 1884 1896 2233 1553 765 968 712 1943 1639 1292 1164 1373 1159 1055 1176 1246 1383 1130 911 1230 1582 1565 1343 1636 1781 1572 1435 1402 1734 1512 1726 1722 1417
"OG0001417" 986 1337 1008 1084 992 1460 1282 1008 925 1177 1012 1106 1121 1029 1236 1293 1056 1365 1249 314 783 1106 1016 690 313 400 322 960 778 647 609 644 586 500 568 625 572 443 420 561 661 715 628 868 843 746 639 540 577 617 695 586 562
"OG0001420" 322 398 274 289 349 444 317 359 331 370 393 366 359 356 488 424 401 470 511 433 831 574 836 860 479 456 496 642 981 381 713 622 609 606 663 597 755 636 494 505 736 778 803 733 1098 834 815 764 875 663 752 797 764
"OG0001421" 786 1001 664 823 903 1052 1037 757 861 977 817 835 835 797 966 962 759 1174 968 535 1139 940 1158 1167 349 583 381 1106 1516 491 468 452 453 343 420 424 405 407 342 505 516 531 460 569 570 525 468 561 542 545 693 585 611
"OG0001422" 1527 1190 889 959 1672 1799 977 1279 847 1009 1326 1149 1352 1368 1304 1767 1493 1564 1594 671 1340 1177 1265 962 824 888 931 1303 1113 369 414 487 427 442 448 481 392 353 332 395 558 450 393 679 513 518 402 408 458 505 660 310 404
"OG0001423" 11 12 19 9 34 15 12 24 17 6 7 9 26 20 12 24 32 11 24 1 13 18 31 10 4 5 2 21 6 4 3 3 1 4 2 4 3 3 3 2 2 1 3 5 3 6 1 1 1 8 5 1 8
"OG0001424" 494 397 336 225 1063 764 210 609 427 214 567 438 472 549 444 832 805 596 513 1929 4230 4795 5197 4150 1472 1652 1731 4940 5189 405 518 532 447 698 718 468 478 260 491 394 468 343 458 645 335 359 324 284 320 467 372 249 336
"OG0001426" 446 609 295 354 490 531 551 434 474 538 489 430 456 406 582 526 479 596 532 171 281 340 336 237 163 150 184 281 289 205 305 271 222 199 225 244 249 243 161 230 244 242 259 300 381 296 255 264 358 266 284 279 299
"OG0001427" 1194 1241 852 817 1543 1563 1165 1260 1047 903 1194 1306 1387 1271 1348 1464 1455 1662 1617 1253 2739 2569 2757 2237 1133 1472 1233 2737 2130 541 881 726 734 785 903 961 789 667 684 788 989 1201 975 1127 1421 1078 1099 992 1000 1114 1002 1066 1001
"OG0001428" 1165 1176 1111 929 1180 1265 1041 1401 1383 987 1271 1330 1163 979 1289 1126 1293 1596 1333 316 574 554 556 438 359 343 292 613 400 394 251 329 254 235 232 339 303 282 218 301 319 306 310 397 353 414 337 346 491 459 591 474 422
"OG0001430" 59 26 36 97 43 48 54 28 25 71 48 55 54 50 66 45 48 65 91 30 55 64 41 26 25 28 21 625 14 237 83 139 158 104 124 128 158 102 56 146 137 122 149 629 135 153 288 128 183 182 596 131 260
"OG0001431" 440 493 359 273 691 594 341 432 355 448 475 461 518 554 562 592 530 654 591 611 730 790 805 647 488 607 533 727 808 276 530 434 486 502 577 574 366 327 410 455 610 557 626 652 565 576 607 393 463 513 499 354 555
"OG0001432" 387 693 524 268 850 974 219 717 358 503 405 310 475 606 602 823 613 417 431 657 1423 1340 1770 1231 990 953 1311 1056 948 179 237 357 287 269 191 427 321 156 161 296 199 271 355 619 241 335 273 219 353 406 566 146 368
"OG0001433" 295 403 188 361 388 366 311 302 298 233 315 316 279 256 333 328 321 472 467 65 72 127 74 41 21 34 29 33 49 421 341 270 317 171 369 243 225 275 229 251 376 232 189 297 382 249 300 138 250 147 201 295 280
"OG0001434" 1905 2246 1570 1704 2281 2630 2097 1754 1602 1910 2080 1721 2022 2008 2133 2248 1801 2444 2309 679 1482 1642 1907 1347 674 879 594 1808 1690 1327 1851 1977 1588 1511 1935 1680 1838 1699 1390 1672 2058 2166 1596 2102 2620 2100 2002 1565 1924 1684 1686 1582 1733
"OG0001435" 142 119 151 156 178 265 86 203 116 90 157 145 236 206 171 187 243 140 114 342 730 761 963 712 361 325 346 765 955 1477 1437 1938 1293 1210 1093 1119 1755 1251 1073 1254 1633 1353 1122 1802 1646 1485 973 959 1340 1268 1355 998 1209
"OG0001436" 827 2163 1746 831 2039 2286 2044 2329 1577 1726 799 755 1172 1498 1945 1811 1279 1406 1872 31 115 136 72 3 66 78 40 411 8 178 53 160 28 11 45 200 6 37 41 62 20 12 33 46 16 30 84 40 31 43 163 66 16
"OG0001437" 287 296 209 240 270 344 200 287 246 257 254 252 246 259 309 253 289 383 279 1 1 1 1 1 1 1 1 2 3 301 231 289 285 252 206 287 314 234 191 235 282 222 219 320 303 291 218 290 295 306 453 240 292
"OG0001438" 220 147 161 87 351 327 37 356 129 61 187 145 152 213 211 343 333 172 144 1633 2375 3248 3667 3200 1367 1592 1223 2559 3071 432 386 512 678 801 415 739 523 165 410 488 766 471 558 819 200 642 362 311 363 918 967 75 715
"OG0001439" 633 492 438 489 510 552 429 355 361 439 638 482 404 514 493 552 474 794 620 4 29 19 18 2 6 3 3 20 15 2 1 4 1 3 1 6 1 5 8 8 8 5 2 7 5 8 2 6 4 4 7 1 6
"OG0001440" 96 94 105 97 116 133 56 61 73 78 96 75 108 109 102 63 101 105 99 41 75 101 122 98 46 55 44 69 49 101 57 122 62 73 68 73 121 47 51 89 83 56 82 104 81 99 59 67 88 104 156 90 86
"OG0001441" 452 311 293 192 753 556 165 518 295 171 351 317 246 387 336 591 582 429 367 775 1168 1681 1859 1042 560 826 715 1447 2242 601 803 610 623 635 687 692 766 570 497 612 819 702 725 1029 841 802 596 659 647 665 652 528 585
"OG0001443" 1330 1545 948 1036 1826 2152 1285 1395 1015 1205 1493 1242 1562 1529 1645 1706 1442 1775 1571 761 1118 1321 1522 975 562 733 489 1070 1137 471 615 668 588 525 627 632 612 472 502 624 746 844 723 929 880 822 614 523 783 691 833 440 680
"OG0001444" 2759 4629 3278 3225 3263 4613 4581 3772 2776 3811 1850 2605 3206 3216 3640 4090 2088 4365 3585 15 210 27 17 1 46 18 296 34 3 279 79 29 8 114 15 112 3 110 100 101 120 266 99 356 104 130 224 150 227 123 470 352 196
"OG0001445" 2088 2732 1801 1979 2491 3438 2729 2368 1881 2836 2051 2307 2496 2419 2933 2368 2224 2745 2489 238 544 566 687 575 300 240 213 541 289 2948 1180 940 903 766 959 950 508 659 505 807 708 962 794 1433 1642 1015 2042 527 728 1515 1754 1906 855
"OG0001446" 1774 2242 2071 1586 2779 3777 1378 2671 1446 1437 2052 1577 2730 2723 1993 2891 2799 1782 1917 1932 2389 2906 3669 2798 1904 1595 2388 2170 4072 1807 2364 2374 2094 2134 2179 1834 2085 1828 1814 2040 2563 2149 2174 2731 2529 2744 2017 2288 2815 3382 3295 1388 2557
"OG0001449" 1296 1689 1031 938 1628 1913 1395 1265 974 1391 1576 1343 1738 1956 1792 2091 1549 2139 1946 790 1889 1732 1967 1234 833 939 762 1933 916 642 702 974 747 626 660 746 747 568 590 583 892 872 642 832 986 763 694 466 630 650 730 476 586
"OG0001450" 62 39 28 39 79 52 19 75 33 25 54 34 30 62 37 57 59 66 34 8 7 2 19 13 3 5 4 4 4 305 394 417 345 250 244 267 455 340 335 379 352 545 387 470 791 707 362 528 523 455 540 661 498
"OG0001451" 1059 1011 781 641 1640 1627 726 1153 798 850 1142 909 1091 1178 1130 1643 1100 1206 1068 345 636 649 764 516 348 422 366 670 679 117 203 207 185 273 312 260 190 157 152 228 271 322 262 330 306 293 266 265 256 363 309 149 331
"OG0001452" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 461 887 1120 1011 754 435 425 399 1081 971 342 457 448 368 383 436 441 362 361 320 428 552 562 384 551 646 518 469 431 471 479 470 385 462
"OG0001453" 2815 3566 2182 2813 2981 3461 3014 2538 2830 3022 2841 2585 2685 2825 3227 3047 2427 3599 3219 1830 3433 3097 3878 3920 1806 1996 1687 3911 4759 2196 2724 2635 2397 2307 2314 2690 2751 2494 2079 2648 3080 3141 2704 3386 3866 3054 2890 3138 3327 3354 3920 3579 2757
"OG0001455" 20049 24690 18799 19553 17193 25576 26210 16899 18103 22663 16362 18387 20466 20876 17829 23606 16888 29745 24700 68 726 528 410 176 251 134 565 693 594 108 1345 775 64 1250 112 1943 30 1711 1657 1790 3051 3898 1418 3431 1876 2297 2808 1706 2953 1296 3158 4280 2457
"OG0001456" 355 520 366 334 405 461 387 415 371 516 376 416 506 479 494 492 484 620 562 468 723 789 809 610 424 435 520 700 663 207 298 347 284 297 371 331 266 259 292 285 373 392 327 443 540 410 394 336 374 398 508 401 353
"OG0001459" 422 424 263 403 481 574 338 364 271 362 459 432 358 481 468 462 444 488 449 315 563 514 628 459 257 341 382 488 529 667 778 491 672 555 592 654 653 585 592 564 741 751 810 920 897 856 653 782 852 777 1030 899 798
"OG0001460" 143 253 260 171 433 333 177 332 255 312 95 142 570 255 75 164 371 156 130 20 29 16 23 16 6 12 32 24 9 77 128 110 113 102 129 109 97 110 92 93 121 192 133 144 188 144 149 179 136 150 150 225 148
"OG0001461" 767 824 696 775 777 1029 730 773 623 619 719 767 731 847 757 845 736 1042 994 66 172 345 210 124 70 89 66 490 148 96 75 96 73 47 44 113 23 50 58 51 96 50 42 53 58 73 64 45 55 37 85 91 69
"OG0001462" 672 669 526 405 840 945 423 815 468 453 653 623 641 695 619 832 755 759 684 1816 3469 3513 4162 3427 1975 2212 1894 3542 3697 950 1434 1172 1344 1442 1426 1407 1201 988 1235 1229 1911 1461 1280 1669 1804 1313 1563 1497 1382 1402 1548 1240 1510
"OG0001463" 3500 3704 3027 4899 3909 4295 2979 3388 3730 2838 3604 3220 3607 3587 3493 3234 3666 4115 3509 1841 3218 3524 4760 3597 1573 1859 1726 4507 5089 3956 3475 5621 4748 4595 3774 4483 4238 3589 3203 4936 6217 6131 5028 5448 5965 9132 5022 4919 4533 6158 5889 3781 6040
"OG0001464" 2420 3079 2597 1858 2874 3572 2489 2781 2144 2159 2105 1977 2765 3271 2468 3073 2899 2774 2562 1225 3526 3515 3732 2883 1367 1567 1550 3625 3668 587 780 1009 895 1306 1001 1224 856 531 807 964 1326 1151 1149 1335 960 1244 882 906 949 1794 1513 445 1313
"OG0001465" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 230 472 528 773 373 199 266 231 430 598 343 823 546 744 741 908 629 630 460 593 528 789 775 770 773 772 820 794 716 585 837 682 306 697
"OG0001467" 1017 1526 857 837 1890 2014 1163 1262 972 1391 1420 1010 1545 1602 1501 1873 1551 1635 1624 602 1002 960 1015 819 536 612 576 1032 956 348 550 410 422 473 509 621 457 457 379 501 614 744 766 823 664 769 609 528 601 619 644 452 585
"OG0001469" 69 63 17 49 47 95 44 51 43 38 55 76 59 73 66 78 55 95 54 48 47 38 70 47 47 31 38 35 48 50 30 36 33 38 58 36 60 34 35 30 34 55 39 39 59 35 38 50 47 45 43 46 52
"OG0001470" 1285 1154 942 1209 1121 1262 1016 806 838 890 895 1125 920 936 1249 1234 892 1487 1019 61 104 233 102 36 84 126 74 296 25 110 100 63 71 56 62 107 52 82 70 80 118 130 60 189 199 103 182 96 168 33 99 121 223
"OG0001471" 642 638 447 388 786 841 455 558 470 593 603 514 633 631 637 798 550 774 667 214 473 417 388 294 196 223 162 414 452 192 258 216 231 194 206 319 216 183 181 208 270 210 269 265 281 206 236 188 257 242 325 182 305
"OG0001472" 832 781 654 542 1246 1365 483 863 522 549 700 622 757 886 824 1202 943 853 773 1195 2261 2514 2748 1985 1261 1448 1577 1774 2315 723 629 876 702 855 763 730 713 545 492 761 1100 731 764 978 724 889 685 536 750 858 930 372 711
"OG0001473" 1788 1298 1532 1029 2610 2187 763 2861 1466 1274 1437 1686 1747 1776 2458 2716 2561 2346 1845 3478 6765 7219 8683 6089 3170 4434 2193 6615 2604 2995 3241 5880 4150 4216 2596 5245 3350 2594 2691 4062 4326 3683 4187 4924 2895 4841 2758 2319 3740 6287 5411 2323 4678
"OG0001474" 3690 3293 2523 3903 3542 4138 3337 2809 2791 2902 3426 3006 3669 3581 3902 3780 3511 3998 3889 789 1109 1215 1935 1166 908 894 739 1160 832 511 724 902 827 716 598 681 927 611 594 862 760 711 732 949 712 771 689 436 708 683 668 522 820
"OG0001475" 1980 3287 2249 2901 2158 3644 2736 2760 2029 2699 2394 2283 2656 2715 3661 2904 2501 2899 2853 561 1090 1263 1055 1524 957 749 1183 1472 1372 261 243 192 200 189 152 230 143 175 136 180 184 163 231 247 208 267 115 199 267 309 371 228 199
"OG0001477" 880 994 690 529 1263 1413 744 1027 763 883 1039 788 1070 1154 1212 1301 1127 1129 1244 1183 2156 2068 2274 1843 1087 1334 1414 1743 2079 304 664 697 545 649 766 787 592 450 494 625 865 907 773 1016 959 871 805 709 799 774 766 563 920
"OG0001478" 413 266 449 200 722 934 137 597 124 170 407 306 665 665 415 677 707 335 287 1040 1794 2290 3181 2463 927 1230 1195 1947 4483 756 1512 1082 1331 1310 1344 1148 1102 779 1235 1124 1304 1295 1631 1561 1296 1819 1278 1373 1423 1699 1613 777 1287
"OG0001480" 1172 876 1189 691 1322 1222 272 1169 519 511 651 936 892 884 1524 1590 1025 1158 802 3044 8605 9019 5444 508 1801 3335 1853 4501 465 2948 962 6036 1251 1898 1203 3184 1798 1009 978 2193 2805 997 971 1275 2636 1103 1700 2136 3733 3559 5178 2268 2991
"OG0001481" 986 576 718 476 1276 1347 206 1100 497 318 916 685 685 935 774 1242 1195 816 690 1475 3216 3551 4082 2552 1343 1410 1465 3436 3815 766 740 846 813 1257 980 946 788 450 756 843 1178 1010 1026 1248 874 1031 798 719 890 1312 1187 403 1081
"OG0001482" 2023 2003 1591 1546 2001 2219 1927 2290 2289 1843 1800 2068 1916 1882 2085 2010 1961 2680 2594 1488 3640 3698 3847 2824 1425 2221 1440 3761 2643 2338 2104 2777 2054 1790 1911 2402 2148 2059 1673 2271 2664 2298 1881 2511 2822 2401 2198 2149 2535 2432 2885 2236 2275
"OG0001483" 645 717 505 505 554 727 582 563 588 678 587 487 504 638 651 693 509 871 675 349 454 501 454 291 270 355 280 471 391 225 307 296 251 253 254 308 253 236 192 304 346 282 300 365 378 349 297 235 320 324 361 267 348
"OG0001484" 404 537 272 368 497 595 423 362 343 480 403 385 426 497 518 550 444 565 565 416 508 529 709 453 328 398 318 498 620 310 559 517 446 399 515 537 555 507 499 498 639 707 598 656 856 585 656 522 577 519 491 627 615
"OG0001485" 806 1448 1005 1325 1104 1335 1398 737 883 1252 1398 1193 1039 1150 1426 1186 1124 1454 1222 408 731 904 946 685 461 255 432 669 1031 416 541 501 378 370 454 382 396 405 386 412 455 514 476 618 596 543 502 447 530 465 653 597 513
"OG0001486" 460 431 293 368 495 475 365 387 305 387 384 350 475 464 465 492 424 492 450 364 493 406 718 509 350 337 424 477 802 294 695 559 462 502 541 481 519 595 462 493 534 708 616 714 876 852 669 673 569 606 591 628 645
"OG0001487" 856 974 519 752 968 1035 700 702 603 860 903 743 905 941 927 1073 988 1022 1071 184 443 432 461 401 188 198 133 447 396 247 357 351 317 320 376 381 364 342 263 345 396 357 349 386 441 357 372 326 410 344 394 281 360
"OG0001488" 3530 5627 2878 5105 2393 6258 5158 2946 2821 5341 3768 4015 4870 4456 3841 5749 3777 5955 5678 232 571 418 481 170 231 268 122 490 434 79 145 124 140 112 120 162 151 119 86 138 136 129 210 224 162 166 165 130 143 113 169 135 171
"OG0001489" 1136 1419 873 975 1476 1722 1253 1213 998 1316 1151 1131 1407 1331 1475 1591 1313 1594 1580 525 924 1003 1057 831 470 587 506 1021 1191 282 524 403 392 453 412 546 379 378 357 420 542 524 446 665 692 515 560 415 502 484 509 519 501
"OG0001490" 387 431 313 316 490 608 355 299 298 390 521 359 493 474 579 529 505 397 446 605 530 791 1024 903 337 573 549 745 947 1478 3257 4032 2414 2593 3633 2206 3240 2262 2049 2954 3463 4290 3520 4086 5186 5015 3748 3750 3554 3456 2760 3255 3013
"OG0001494" 1417 1203 1388 1435 1445 1640 871 1141 925 1088 1430 1263 1168 1516 1548 1604 1361 1643 1173 12 46 181 135 11 11 9 18 214 29 149 74 39 40 58 71 56 29 52 43 80 73 75 78 81 76 51 89 58 93 23 70 90 79
"OG0001495" 195 377 311 275 416 442 287 409 247 420 262 204 304 271 276 343 336 252 346 28 140 159 69 10 22 26 9 187 25 113 59 69 77 31 52 72 30 62 41 62 75 80 25 72 57 44 66 15 109 61 79 86 70
"OG0001496" 910 997 688 661 1222 1277 748 944 782 1037 1096 848 1112 1066 1098 1269 993 1397 1233 684 1121 1297 1124 898 598 673 529 1054 1057 218 388 401 337 343 416 407 367 238 353 332 535 446 417 538 544 433 419 615 430 393 405 303 386
"OG0001497" 2835 4164 2621 2557 4726 5619 2892 2850 2007 3643 3805 2828 3846 4212 4596 4772 4071 4451 4253 2868 5654 6468 6811 4214 3086 3478 3683 5967 5612 2938 3616 3518 3410 3584 3751 3763 3039 2654 2959 3285 4346 4225 3646 4340 4246 4303 3620 3464 3862 4428 4700 2229 3470
"OG0001498" 746 1046 568 521 1084 1005 722 764 683 886 790 783 839 963 890 1044 838 1111 992 346 511 558 626 387 268 291 242 582 457 217 413 289 327 313 345 398 327 301 282 305 368 422 372 510 459 422 385 367 392 387 396 339 372
"OG0001499" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 665 1277 1341 1501 1050 569 606 471 1291 1334 630 714 911 674 634 741 768 716 621 557 680 926 1024 872 1064 1148 980 894 814 928 915 953 682 868
"OG0001500" 1503 1882 1447 1085 2517 2575 1252 1791 1179 1701 1595 1390 1591 1897 2008 2535 1827 2268 2050 1141 2402 2109 2419 2005 1133 1329 1166 2298 1996 633 612 743 611 573 599 745 586 494 499 614 707 737 616 815 758 738 568 536 760 851 868 511 751
"OG0001501" 25 15 21 32 53 49 20 51 23 31 40 34 31 39 43 64 37 55 37 1 1 1 1 1 1 1 1 1 1 226 182 200 247 366 148 267 278 138 135 180 231 242 199 299 263 247 204 95 348 450 450 119 326
"OG0001502" 794 670 622 477 1422 1393 435 896 484 530 887 566 1032 1177 987 1321 1087 754 750 371 493 721 1184 838 394 464 566 650 1529 1084 3003 1373 1837 2737 2986 1735 1710 1625 2144 1615 2105 2689 2151 2498 2531 2198 2610 2357 1399 1845 1548 1502 1765
"OG0001503" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 416 853 1090 1075 695 364 490 345 803 842 1391 1707 1552 1205 1176 1629 1469 1335 1161 1129 1326 1784 1637 1442 1824 3147 1639 1405 1369 1457 1301 1689 1226 1390
"OG0001504" 6803 7754 5122 5928 8244 10050 7025 6472 5101 6703 7812 7159 7424 7855 7511 8807 7233 10146 8661 1697 3282 3996 4024 2668 1673 1980 1623 3110 3724 2286 2565 2595 2436 2409 2726 2608 1910 1671 2064 2023 2762 2600 2264 3209 2658 2530 2352 1935 2650 2576 2819 1713 2471
"OG0001505" 505 479 456 404 528 625 306 579 437 370 441 431 416 453 551 616 491 500 419 936 1948 2102 2341 1527 870 960 908 1968 2569 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001506" 2585 2685 1926 1884 4179 3892 2121 2960 2132 2300 2530 2401 3110 3199 3148 3566 3275 3203 3152 1852 4086 5134 5012 3474 1372 1732 1622 3991 3361 975 987 997 1091 1357 1194 1018 803 572 764 970 1202 1091 924 1221 945 1151 792 775 790 1273 1308 349 1036
"OG0001507" 3328 2281 1906 1651 2866 3423 2016 3420 2274 1937 3092 3414 2310 2714 2721 2590 2576 3253 3101 86 138 361 201 103 130 122 118 494 93 88 63 78 51 53 38 86 92 31 47 43 89 83 79 182 98 89 61 61 77 118 178 41 66
"OG0001508" 965 1202 887 814 1235 1439 1039 1029 849 1196 1078 1086 1230 1159 1167 1292 1113 1381 1426 900 1234 1236 1550 1283 788 901 838 1158 1526 530 979 899 792 808 881 948 754 786 727 804 1052 1201 928 1142 1368 1088 1056 925 1062 910 964 897 1016
