Geneid	gene_name	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam
Ccalc.v2_011639	NA	365	324	335	274	560	188	157	202	378	149	302	273	323	164	156	126	227	151	52	182	492	171	198	186	211	272	192	179	133	157	283	316	275
Ccalc.v2_011640	NA	8	5	4	3	3	5	0	4	3	0	2	4	1	1	4	1	2	1	3	1	2	3	2	3	0	5	3	5	3	3	2	1	4
Ccalc.v2_011641	NA	82	38	9	9	51	35	15	24	51	13	16	11	15	18	39	25	21	42	12	37	12	14	13	24	20	14	12	9	14	15	14	24	15
Ccalc.v2_011642	NA	989	472	416	149	647	143	252	196	493	163	379	258	302	580	157	156	505	458	96	367	311	140	194	245	185	226	129	176	177	243	329	389	183
Ccalc.v2_011643	NA	2	3	1	2	2	0	1	0	4	2	0	3	0	1	2	0	0	5	0	0	1	2	0	0	3	5	0	1	1	0	1	1	0
Ccalc.v2_011644	NA	4	4	0	0	5	0	0	1	2	1	1	0	0	0	1	1	3	0	2	0	1	1	0	1	0	3	0	3	1	1	1	2	0
Ccalc.v2_011645	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_011646	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_011647	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_011648	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_011649	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_011650	NA	3	4	1	0	2	4	0	0	1	0	1	0	2	0	1	0	1	1	1	2	0	2	0	0	0	2	0	1	0	0	0	1	0
Ccalc.v2_011651	NA	2	3	1	0	3	1	2	2	0	1	0	0	2	0	5	3	0	2	0	2	6	0	1	1	2	0	0	0	1	0	0	3	0
Ccalc.v2_011652	NA	2	0	1	3	1	0	0	1	2	0	1	1	0	0	1	0	1	1	0	0	9	0	0	0	0	1	1	0	0	1	0	1	0
Ccalc.v2_011653	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Ccalc.v2_011655	NA	764	584	494	288	893	241	314	305	733	293	385	343	432	310	241	243	382	440	187	337	917	286	452	374	384	465	414	279	248	307	589	502	304
Ccalc.v2_011654	NA	3145	1716	2463	931	2797	694	1187	1161	2234	1042	1585	1102	1261	938	605	920	1516	1406	743	1634	2286	1169	1014	1144	1204	1150	1189	1316	1073	1041	1602	1775	841
Ccalc.v2_011656	NA	6	2	3	6	8	5	4	7	6	1	3	6	3	8	4	3	24	6	8	4	6	5	7	9	5	28	3	4	3	4	12	5	5
Ccalc.v2_018800	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018801	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ccalc.v2_017762	NA	1	0	3	1	1	3	0	2	0	0	0	1	0	0	1	3	0	1	0	2	2	1	0	0	1	0	3	0	0	0	0	0	0
Ccalc.v2_017763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_019693	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_015699	NA	5	0	0	0	5	1	5	4	2	4	0	3	1	3	1	2	1	3	1	1	1	0	1	0	1	0	0	0	1	0	2	3	0
Ccalc.v2_015700	NA	0	4	4	8	23	5	4	9	3	4	2	2	4	1	11	1	5	2	2	0	5	3	6	4	3	4	4	8	3	2	11	1	2
Ccalc.v2_015701	NA	58	65	54	32	73	23	37	45	48	49	45	53	39	18	36	21	28	24	16	28	131	31	39	37	20	32	59	38	32	50	45	51	37
